database_name,username,owner,expiry_date,status,last_rotated_at,created_at,days_to_expiry,department,role,email
MySQL,amit.tiwari@techcorp.in,Amit Tiwari,2026-08-20,Active,2026-02-06,2025-09-01T00:00:00Z,5,Security,Security Analyst,amit.tiwari@techcorp.in
MariaDB,divya.saxena@techcorp.in,Divya Saxena,2026-08-24,Active,2026-05-21,2026-05-10T00:00:00Z,9,HR,HR Manager,divya.saxena@techcorp.in
SQL Server,meera.joshi@techcorp.in,Meera Joshi,2026-09-23,Active,2026-07-14,2026-06-23T00:00:00Z,39,Infrastructure,DBA,meera.joshi@techcorp.in
CockroachDB,deepika.iyer@techcorp.in,Deepika Iyer,2026-08-24,Active,2026-07-27,2025-12-05T00:00:00Z,9,QA,QA Engineer,deepika.iyer@techcorp.in
PostgreSQL,amit.tiwari@techcorp.in,Amit Tiwari,2026-10-13,Active,2026-07-15,2026-06-20T00:00:00Z,59,Security,Security Analyst,amit.tiwari@techcorp.in
PostgreSQL,priya.sharma@techcorp.in,Priya Sharma,2026-07-23,Active,2026-06-28,2026-01-28T00:00:00Z,-23,Engineering,Junior Developer,priya.sharma@techcorp.in
SQL Server,meera.joshi@techcorp.in,Meera Joshi,2026-07-21,Active,2026-05-08,2025-12-23T00:00:00Z,-25,Infrastructure,DBA,meera.joshi@techcorp.in
MySQL,rohit.kumar@techcorp.in,Rohit Kumar,2026-12-05,Active,2026-03-16,2025-11-07T00:00:00Z,112,QA,QA Lead,rohit.kumar@techcorp.in
Oracle,pooja.mishra@techcorp.in,Pooja Mishra,2026-08-20,Active,2026-05-01,2026-03-31T00:00:00Z,5,Security,CISO,pooja.mishra@techcorp.in
CockroachDB,divya.saxena@techcorp.in,Divya Saxena,2026-11-23,Active,2026-07-29,2025-11-04T00:00:00Z,100,HR,HR Manager,divya.saxena@techcorp.in
Oracle,priya.sharma@techcorp.in,Priya Sharma,2026-08-22,Active,2026-01-25,2026-01-25T00:00:00Z,7,Engineering,Junior Developer,priya.sharma@techcorp.in
MariaDB,rajesh.khanna@techcorp.in,Rajesh Khanna,2026-08-31,Active,2026-07-17,2026-07-10T00:00:00Z,16,Finance,Finance Manager,rajesh.khanna@techcorp.in
PostgreSQL,lakshmi.menon@techcorp.in,Lakshmi Menon,2026-08-28,Active,2026-06-28,2026-05-17T00:00:00Z,13,Data Science,Senior Analyst,lakshmi.menon@techcorp.in
MongoDB,meera.joshi@techcorp.in,Meera Joshi,2026-09-13,Active,2026-07-17,2025-10-21T00:00:00Z,29,Infrastructure,DBA,meera.joshi@techcorp.in
SQL Server,sanjay.verma@techcorp.in,Sanjay Verma,2026-08-13,Active,2026-04-25,2025-11-26T00:00:00Z,-2,Infrastructure,SysAdmin,sanjay.verma@techcorp.in
MariaDB,rajesh.khanna@techcorp.in,Rajesh Khanna,2026-08-17,Active,2026-03-22,2026-02-07T00:00:00Z,2,Finance,Finance Manager,rajesh.khanna@techcorp.in
MariaDB,vikram.singh@techcorp.in,Vikram Singh,2026-08-10,Active,2026-07-25,2026-03-20T00:00:00Z,-5,Engineering,Tech Lead,vikram.singh@techcorp.in
Oracle,rajesh.khanna@techcorp.in,Rajesh Khanna,2026-09-16,Active,2026-03-21,2026-02-17T00:00:00Z,32,Finance,Finance Manager,rajesh.khanna@techcorp.in
Redis,pooja.mishra@techcorp.in,Pooja Mishra,2026-08-18,Active,2026-07-19,2026-05-14T00:00:00Z,3,Security,CISO,pooja.mishra@techcorp.in
PostgreSQL,rahul.gupta@techcorp.in,Rahul Gupta,2026-08-06,Active,2026-08-02,2026-02-16T00:00:00Z,-9,Engineering,DevOps Engineer,rahul.gupta@techcorp.in
Redis,suresh.pandey@techcorp.in,Suresh Pandey,2026-08-24,Active,2026-04-26,2026-04-08T00:00:00Z,9,Operations,Ops Manager,suresh.pandey@techcorp.in
MySQL,suresh.pandey@techcorp.in,Suresh Pandey,2026-11-14,Active,2026-04-19,2026-01-12T00:00:00Z,91,Operations,Ops Manager,suresh.pandey@techcorp.in
Redis,sanjay.verma@techcorp.in,Sanjay Verma,2026-10-20,Active,2026-07-20,2025-08-23T00:00:00Z,66,Infrastructure,SysAdmin,sanjay.verma@techcorp.in
SQL Server,vikram.singh@techcorp.in,Vikram Singh,2026-08-20,Active,2026-01-12,2025-10-04T00:00:00Z,5,Engineering,Tech Lead,vikram.singh@techcorp.in
PostgreSQL,divya.saxena@techcorp.in,Divya Saxena,2026-11-23,Active,2026-06-25,2025-12-08T00:00:00Z,100,HR,HR Manager,divya.saxena@techcorp.in
Oracle,neha.agarwal@techcorp.in,Neha Agarwal,2026-10-31,Active,2026-04-26,2026-04-20T00:00:00Z,77,Infrastructure,Cloud Engineer,neha.agarwal@techcorp.in
CockroachDB,sneha.patel@techcorp.in,Sneha Patel,2026-10-14,Active,2026-07-29,2025-12-07T00:00:00Z,60,Engineering,Backend Developer,sneha.patel@techcorp.in
PostgreSQL,rahul.gupta@techcorp.in,Rahul Gupta,2026-11-02,Active,2026-05-14,2026-02-27T00:00:00Z,79,Engineering,DevOps Engineer,rahul.gupta@techcorp.in
CockroachDB,vikram.singh@techcorp.in,Vikram Singh,2026-10-07,Active,2026-02-25,2025-10-07T00:00:00Z,53,Engineering,Tech Lead,vikram.singh@techcorp.in
PostgreSQL,suresh.pandey@techcorp.in,Suresh Pandey,2026-12-09,Active,2026-07-06,2025-12-21T00:00:00Z,116,Operations,Ops Manager,suresh.pandey@techcorp.in
MariaDB,kavita.rao@techcorp.in,Kavita Rao,2026-08-18,Active,2026-06-30,2025-11-09T00:00:00Z,3,Engineering,Intern,kavita.rao@techcorp.in
CockroachDB,suresh.pandey@techcorp.in,Suresh Pandey,2026-08-20,Active,2026-08-13,2025-12-31T00:00:00Z,5,Operations,Ops Manager,suresh.pandey@techcorp.in
Redis,manish.dubey@techcorp.in,Manish Dubey,2026-08-26,Active,2026-04-09,2025-11-19T00:00:00Z,11,Engineering,Intern,manish.dubey@techcorp.in
CockroachDB,neha.agarwal@techcorp.in,Neha Agarwal,2026-08-26,Active,2026-06-14,2026-06-13T00:00:00Z,11,Infrastructure,Cloud Engineer,neha.agarwal@techcorp.in
Oracle,suresh.pandey@techcorp.in,Suresh Pandey,2026-08-22,Active,2026-06-22,2026-01-09T00:00:00Z,7,Operations,Ops Manager,suresh.pandey@techcorp.in
MongoDB,lakshmi.menon@techcorp.in,Lakshmi Menon,2026-09-28,Active,2025-09-27,2025-09-09T00:00:00Z,44,Data Science,Senior Analyst,lakshmi.menon@techcorp.in
Oracle,vikram.singh@techcorp.in,Vikram Singh,2026-08-18,Active,2026-05-29,2026-05-27T00:00:00Z,3,Engineering,Tech Lead,vikram.singh@techcorp.in
MongoDB,rajesh.khanna@techcorp.in,Rajesh Khanna,2026-07-18,Active,2025-12-31,2025-12-23T00:00:00Z,-28,Finance,Finance Manager,rajesh.khanna@techcorp.in
CockroachDB,ananya.reddy@techcorp.in,Ananya Reddy,2026-11-14,Active,2026-07-16,2026-01-02T00:00:00Z,91,Data Science,Data Analyst,ananya.reddy@techcorp.in
PostgreSQL,karthik.nair@techcorp.in,Karthik Nair,2026-09-11,Active,2026-07-27,2026-06-01T00:00:00Z,27,Data Science,ML Engineer,karthik.nair@techcorp.in
MySQL,amit.tiwari@techcorp.in,Amit Tiwari,2026-09-01,Active,2026-01-31,2026-01-17T00:00:00Z,17,Security,Security Analyst,amit.tiwari@techcorp.in
MongoDB,amit.tiwari@techcorp.in,Amit Tiwari,2026-11-22,Active,2026-05-04,2026-03-28T00:00:00Z,99,Security,Security Analyst,amit.tiwari@techcorp.in
CockroachDB,arjun.mehta@techcorp.in,Arjun Mehta,2026-08-21,Active,2026-03-28,2026-01-17T00:00:00Z,6,Engineering,Senior Developer,arjun.mehta@techcorp.in
Redis,rohit.kumar@techcorp.in,Rohit Kumar,2026-11-08,Active,2026-08-08,2026-07-10T00:00:00Z,85,QA,QA Lead,rohit.kumar@techcorp.in
Oracle,karthik.nair@techcorp.in,Karthik Nair,2026-08-16,Active,2026-03-13,2026-01-19T00:00:00Z,1,Data Science,ML Engineer,karthik.nair@techcorp.in
Oracle,pooja.mishra@techcorp.in,Pooja Mishra,2026-08-29,Active,2026-07-18,2026-02-24T00:00:00Z,14,Security,CISO,pooja.mishra@techcorp.in
Redis,priya.sharma@techcorp.in,Priya Sharma,2026-08-01,Active,2026-07-08,2026-06-24T00:00:00Z,-14,Engineering,Junior Developer,priya.sharma@techcorp.in
CockroachDB,manish.dubey@techcorp.in,Manish Dubey,2026-07-21,Active,2026-07-28,2025-11-29T00:00:00Z,-25,Engineering,Intern,manish.dubey@techcorp.in
PostgreSQL,deepika.iyer@techcorp.in,Deepika Iyer,2026-08-16,Active,2026-02-27,2025-11-05T00:00:00Z,1,QA,QA Engineer,deepika.iyer@techcorp.in
PostgreSQL,arjun.mehta@techcorp.in,Arjun Mehta,2026-08-17,Active,2026-06-03,2026-05-20T00:00:00Z,2,Engineering,Senior Developer,arjun.mehta@techcorp.in
