employee_name,email,department,role,database_name,days_to_expiry,total_rotations,successful_rotations,failed_rotations,reminders_ignored,avg_response_hours,login_frequency_per_week,password_strength_score,uses_mfa,breach_risk_score,caused_breach
Amit Tiwari,amit.tiwari@techcorp.in,Security,Security Analyst,MySQL,5,1,1,0,4,54,9,9,1,2.25,0
Divya Saxena,divya.saxena@techcorp.in,HR,HR Manager,MariaDB,9,3,3,0,2,63,11,6,1,0,0
Meera Joshi,meera.joshi@techcorp.in,Infrastructure,DBA,SQL Server,39,2,2,0,2,22,17,6,1,0,0
Deepika Iyer,deepika.iyer@techcorp.in,QA,QA Engineer,CockroachDB,9,1,1,0,0,47,4,6,1,0,0
Amit Tiwari,amit.tiwari@techcorp.in,Security,Security Analyst,PostgreSQL,59,1,1,0,2,21,2,9,0,0,0
Priya Sharma,priya.sharma@techcorp.in,Engineering,Junior Developer,PostgreSQL,-23,5,4,1,7,144,13,5,1,100,1
Meera Joshi,meera.joshi@techcorp.in,Infrastructure,DBA,SQL Server,-25,2,1,0,8,8,12,8,1,100,1
Rohit Kumar,rohit.kumar@techcorp.in,QA,QA Lead,MySQL,112,2,1,1,0,16,23,6,1,0,0
Pooja Mishra,pooja.mishra@techcorp.in,Security,CISO,Oracle,5,4,3,1,4,17,15,9,0,9.54,0
Divya Saxena,divya.saxena@techcorp.in,HR,HR Manager,CockroachDB,100,1,1,0,1,36,8,3,1,0,0
Priya Sharma,priya.sharma@techcorp.in,Engineering,Junior Developer,Oracle,7,0,0,0,1,125,18,3,0,29.04,0
Rajesh Khanna,rajesh.khanna@techcorp.in,Finance,Finance Manager,MariaDB,16,3,3,0,2,22,13,4,1,0,0
Lakshmi Menon,lakshmi.menon@techcorp.in,Data Science,Senior Analyst,PostgreSQL,13,2,1,1,0,35,5,4,1,0,0
Meera Joshi,meera.joshi@techcorp.in,Infrastructure,DBA,MongoDB,29,3,3,0,2,12,25,10,0,0,0
Sanjay Verma,sanjay.verma@techcorp.in,Infrastructure,SysAdmin,SQL Server,-2,4,3,1,5,51,2,8,1,21.62,0
Rajesh Khanna,rajesh.khanna@techcorp.in,Finance,Finance Manager,MariaDB,2,3,2,1,4,71,10,4,1,25.79,0
Vikram Singh,vikram.singh@techcorp.in,Engineering,Tech Lead,MariaDB,-5,2,1,1,6,14,5,10,1,54.92,1
Rajesh Khanna,rajesh.khanna@techcorp.in,Finance,Finance Manager,Oracle,32,3,2,1,2,47,25,3,1,0,0
Pooja Mishra,pooja.mishra@techcorp.in,Security,CISO,Redis,3,2,2,0,4,8,13,8,0,5.67,0
Rahul Gupta,rahul.gupta@techcorp.in,Engineering,DevOps Engineer,PostgreSQL,-9,1,1,0,5,14,20,3,1,68.92,1
Suresh Pandey,suresh.pandey@techcorp.in,Operations,Ops Manager,Redis,9,1,1,0,2,42,1,7,0,1.75,0
Suresh Pandey,suresh.pandey@techcorp.in,Operations,Ops Manager,MySQL,91,2,1,1,2,28,14,5,1,0,0
Sanjay Verma,sanjay.verma@techcorp.in,Infrastructure,SysAdmin,Redis,66,4,3,1,1,9,8,10,1,0,0
Vikram Singh,vikram.singh@techcorp.in,Engineering,Tech Lead,SQL Server,5,3,3,0,3,12,8,5,1,0,0
Divya Saxena,divya.saxena@techcorp.in,HR,HR Manager,PostgreSQL,100,1,1,0,1,38,13,5,1,0,0
Neha Agarwal,neha.agarwal@techcorp.in,Infrastructure,Cloud Engineer,Oracle,77,2,1,1,0,66,18,3,1,0,0
Sneha Patel,sneha.patel@techcorp.in,Engineering,Backend Developer,CockroachDB,60,2,1,0,1,58,25,7,1,0,0
Rahul Gupta,rahul.gupta@techcorp.in,Engineering,DevOps Engineer,PostgreSQL,79,3,3,0,2,35,4,6,1,0,0
Vikram Singh,vikram.singh@techcorp.in,Engineering,Tech Lead,CockroachDB,53,3,3,0,2,16,3,4,1,0,0
Suresh Pandey,suresh.pandey@techcorp.in,Operations,Ops Manager,PostgreSQL,116,1,1,0,2,36,16,3,1,0,0
Kavita Rao,kavita.rao@techcorp.in,Engineering,Intern,MariaDB,3,3,2,1,2,112,8,4,1,10.33,0
Suresh Pandey,suresh.pandey@techcorp.in,Operations,Ops Manager,CockroachDB,5,1,1,0,4,8,11,8,0,15.67,0
Manish Dubey,manish.dubey@techcorp.in,Engineering,Intern,Redis,11,1,0,1,0,52,16,5,1,0,0
Neha Agarwal,neha.agarwal@techcorp.in,Infrastructure,Cloud Engineer,CockroachDB,11,4,3,0,2,48,13,5,1,0,0
Suresh Pandey,suresh.pandey@techcorp.in,Operations,Ops Manager,Oracle,7,3,2,1,1,44,23,9,1,0,0
Lakshmi Menon,lakshmi.menon@techcorp.in,Data Science,Senior Analyst,MongoDB,44,3,3,0,2,27,12,10,1,0,0
Vikram Singh,vikram.singh@techcorp.in,Engineering,Tech Lead,Oracle,3,2,2,0,4,14,3,5,1,0,0
Rajesh Khanna,rajesh.khanna@techcorp.in,Finance,Finance Manager,MongoDB,-28,2,2,0,6,11,25,10,1,100,1
Ananya Reddy,ananya.reddy@techcorp.in,Data Science,Data Analyst,CockroachDB,91,1,1,0,1,20,13,8,1,0,0
Karthik Nair,karthik.nair@techcorp.in,Data Science,ML Engineer,PostgreSQL,27,2,1,0,2,69,11,3,1,0,0
Amit Tiwari,amit.tiwari@techcorp.in,Security,Security Analyst,MySQL,17,4,3,1,0,67,6,4,1,0,0
