credential_id,requested_by,status,started_at,completed_at,verification_status,details
1,cron_worker,completed,2026-03-30T00:00:00Z,2026-03-30T00:00:00Z,passed,Password rotation completed for MySQL (Amit Tiwari)
2,Divya Saxena,completed,2026-07-09T00:00:00Z,2026-07-09T00:00:00Z,passed,Password rotation completed for MariaDB (Divya Saxena)
2,Divya Saxena,completed,2026-04-18T00:00:00Z,2026-04-18T00:00:00Z,passed,Password rotation completed for MariaDB (Divya Saxena)
2,Divya Saxena,completed,2026-04-22T00:00:00Z,2026-04-22T00:00:00Z,passed,Password rotation completed for MariaDB (Divya Saxena)
3,cron_worker,completed,2026-06-19T00:00:00Z,2026-06-19T00:00:00Z,passed,Password rotation completed for SQL Server (Meera Joshi)
3,admin,completed,2026-07-22T00:00:00Z,2026-07-22T00:00:00Z,passed,Password rotation completed for SQL Server (Meera Joshi)
4,cron_worker,completed,2026-04-06T00:00:00Z,2026-04-06T00:00:00Z,passed,Password rotation completed for CockroachDB (Deepika Iyer)
5,system,completed,2026-08-01T00:00:00Z,2026-08-01T00:00:00Z,passed,Password rotation completed for PostgreSQL (Amit Tiwari)
6,Priya Sharma,completed,2026-06-02T00:00:00Z,2026-06-02T00:00:00Z,passed,Password rotation completed for PostgreSQL (Priya Sharma)
6,system,completed,2026-07-28T00:00:00Z,2026-07-28T00:00:00Z,passed,Password rotation completed for PostgreSQL (Priya Sharma)
6,admin,completed,2026-06-06T00:00:00Z,2026-06-06T00:00:00Z,passed,Password rotation completed for PostgreSQL (Priya Sharma)
6,system,completed,2026-07-16T00:00:00Z,2026-07-16T00:00:00Z,passed,Password rotation completed for PostgreSQL (Priya Sharma)
6,system,failed,2026-02-18T00:00:00Z,2026-02-18T00:00:00Z,failed,Password rotation failed for PostgreSQL (Priya Sharma)
7,admin,completed,2026-05-06T00:00:00Z,2026-05-06T00:00:00Z,passed,Password rotation completed for SQL Server (Meera Joshi)
7,Meera Joshi,timeout,2026-04-08T00:00:00Z,,failed,Password rotation timeout for SQL Server (Meera Joshi)
8,cron_worker,failed,2026-05-23T00:00:00Z,2026-05-23T00:00:00Z,failed,Password rotation failed for MySQL (Rohit Kumar)
8,cron_worker,completed,2026-03-27T00:00:00Z,2026-03-27T00:00:00Z,passed,Password rotation completed for MySQL (Rohit Kumar)
9,Pooja Mishra,completed,2026-03-31T00:00:00Z,2026-03-31T00:00:00Z,passed,Password rotation completed for Oracle (Pooja Mishra)
9,Pooja Mishra,failed,2026-06-23T00:00:00Z,2026-06-23T00:00:00Z,failed,Password rotation failed for Oracle (Pooja Mishra)
9,Pooja Mishra,completed,2026-05-27T00:00:00Z,2026-05-27T00:00:00Z,passed,Password rotation completed for Oracle (Pooja Mishra)
9,Pooja Mishra,completed,2026-05-19T00:00:00Z,2026-05-19T00:00:00Z,passed,Password rotation completed for Oracle (Pooja Mishra)
10,admin,completed,2026-07-26T00:00:00Z,2026-07-26T00:00:00Z,passed,Password rotation completed for CockroachDB (Divya Saxena)
12,system,completed,2026-02-20T00:00:00Z,2026-02-20T00:00:00Z,passed,Password rotation completed for MariaDB (Rajesh Khanna)
12,admin,completed,2026-08-04T00:00:00Z,2026-08-04T00:00:00Z,passed,Password rotation completed for MariaDB (Rajesh Khanna)
12,Rajesh Khanna,completed,2026-02-22T00:00:00Z,2026-02-22T00:00:00Z,passed,Password rotation completed for MariaDB (Rajesh Khanna)
13,Lakshmi Menon,completed,2026-07-11T00:00:00Z,2026-07-11T00:00:00Z,passed,Password rotation completed for PostgreSQL (Lakshmi Menon)
13,admin,failed,2026-06-10T00:00:00Z,2026-06-10T00:00:00Z,failed,Password rotation failed for PostgreSQL (Lakshmi Menon)
14,cron_worker,completed,2026-03-11T00:00:00Z,2026-03-11T00:00:00Z,passed,Password rotation completed for MongoDB (Meera Joshi)
14,cron_worker,completed,2026-04-01T00:00:00Z,2026-04-01T00:00:00Z,passed,Password rotation completed for MongoDB (Meera Joshi)
14,admin,completed,2026-02-26T00:00:00Z,2026-02-26T00:00:00Z,passed,Password rotation completed for MongoDB (Meera Joshi)
15,Sanjay Verma,completed,2026-04-22T00:00:00Z,2026-04-22T00:00:00Z,passed,Password rotation completed for SQL Server (Sanjay Verma)
15,system,completed,2026-05-23T00:00:00Z,2026-05-23T00:00:00Z,passed,Password rotation completed for SQL Server (Sanjay Verma)
15,Sanjay Verma,failed,2026-03-12T00:00:00Z,2026-03-12T00:00:00Z,failed,Password rotation failed for SQL Server (Sanjay Verma)
15,admin,completed,2026-06-09T00:00:00Z,2026-06-09T00:00:00Z,passed,Password rotation completed for SQL Server (Sanjay Verma)
16,system,failed,2026-03-28T00:00:00Z,2026-03-28T00:00:00Z,failed,Password rotation failed for MariaDB (Rajesh Khanna)
16,system,completed,2026-04-01T00:00:00Z,2026-04-01T00:00:00Z,passed,Password rotation completed for MariaDB (Rajesh Khanna)
16,admin,completed,2026-03-07T00:00:00Z,2026-03-07T00:00:00Z,passed,Password rotation completed for MariaDB (Rajesh Khanna)
17,Vikram Singh,failed,2026-07-12T00:00:00Z,2026-07-12T00:00:00Z,failed,Password rotation failed for MariaDB (Vikram Singh)
17,system,completed,2026-02-16T00:00:00Z,2026-02-16T00:00:00Z,passed,Password rotation completed for MariaDB (Vikram Singh)
18,system,completed,2026-06-06T00:00:00Z,2026-06-06T00:00:00Z,passed,Password rotation completed for Oracle (Rajesh Khanna)
18,Rajesh Khanna,completed,2026-04-19T00:00:00Z,2026-04-19T00:00:00Z,passed,Password rotation completed for Oracle (Rajesh Khanna)
18,cron_worker,failed,2026-07-19T00:00:00Z,2026-07-19T00:00:00Z,failed,Password rotation failed for Oracle (Rajesh Khanna)
19,admin,completed,2026-03-13T00:00:00Z,2026-03-13T00:00:00Z,passed,Password rotation completed for Redis (Pooja Mishra)
19,cron_worker,completed,2026-03-18T00:00:00Z,2026-03-18T00:00:00Z,passed,Password rotation completed for Redis (Pooja Mishra)
20,cron_worker,completed,2026-04-18T00:00:00Z,2026-04-18T00:00:00Z,passed,Password rotation completed for PostgreSQL (Rahul Gupta)
21,cron_worker,completed,2026-03-14T00:00:00Z,2026-03-14T00:00:00Z,passed,Password rotation completed for Redis (Suresh Pandey)
22,system,completed,2026-02-21T00:00:00Z,2026-02-21T00:00:00Z,passed,Password rotation completed for MySQL (Suresh Pandey)
22,system,failed,2026-05-19T00:00:00Z,2026-05-19T00:00:00Z,failed,Password rotation failed for MySQL (Suresh Pandey)
23,system,completed,2026-02-20T00:00:00Z,2026-02-20T00:00:00Z,passed,Password rotation completed for Redis (Sanjay Verma)
23,Sanjay Verma,failed,2026-04-22T00:00:00Z,2026-04-22T00:00:00Z,failed,Password rotation failed for Redis (Sanjay Verma)
23,cron_worker,completed,2026-04-12T00:00:00Z,2026-04-12T00:00:00Z,passed,Password rotation completed for Redis (Sanjay Verma)
23,admin,completed,2026-06-26T00:00:00Z,2026-06-26T00:00:00Z,passed,Password rotation completed for Redis (Sanjay Verma)
24,admin,completed,2026-07-06T00:00:00Z,2026-07-06T00:00:00Z,passed,Password rotation completed for SQL Server (Vikram Singh)
24,cron_worker,completed,2026-04-29T00:00:00Z,2026-04-29T00:00:00Z,passed,Password rotation completed for SQL Server (Vikram Singh)
24,system,completed,2026-04-23T00:00:00Z,2026-04-23T00:00:00Z,passed,Password rotation completed for SQL Server (Vikram Singh)
25,Divya Saxena,completed,2026-05-21T00:00:00Z,2026-05-21T00:00:00Z,passed,Password rotation completed for PostgreSQL (Divya Saxena)
26,Neha Agarwal,completed,2026-08-01T00:00:00Z,2026-08-01T00:00:00Z,passed,Password rotation completed for Oracle (Neha Agarwal)
26,system,failed,2026-07-08T00:00:00Z,2026-07-08T00:00:00Z,failed,Password rotation failed for Oracle (Neha Agarwal)
27,cron_worker,timeout,2026-05-11T00:00:00Z,,failed,Password rotation timeout for CockroachDB (Sneha Patel)
27,Sneha Patel,completed,2026-03-01T00:00:00Z,2026-03-01T00:00:00Z,passed,Password rotation completed for CockroachDB (Sneha Patel)
28,cron_worker,completed,2026-06-11T00:00:00Z,2026-06-11T00:00:00Z,passed,Password rotation completed for PostgreSQL (Rahul Gupta)
28,admin,completed,2026-08-03T00:00:00Z,2026-08-03T00:00:00Z,passed,Password rotation completed for PostgreSQL (Rahul Gupta)
28,system,completed,2026-03-04T00:00:00Z,2026-03-04T00:00:00Z,passed,Password rotation completed for PostgreSQL (Rahul Gupta)
29,admin,completed,2026-05-07T00:00:00Z,2026-05-07T00:00:00Z,passed,Password rotation completed for CockroachDB (Vikram Singh)
29,system,completed,2026-02-21T00:00:00Z,2026-02-21T00:00:00Z,passed,Password rotation completed for CockroachDB (Vikram Singh)
29,Vikram Singh,completed,2026-06-30T00:00:00Z,2026-06-30T00:00:00Z,passed,Password rotation completed for CockroachDB (Vikram Singh)
30,system,completed,2026-04-26T00:00:00Z,2026-04-26T00:00:00Z,passed,Password rotation completed for PostgreSQL (Suresh Pandey)
31,admin,completed,2026-07-22T00:00:00Z,2026-07-22T00:00:00Z,passed,Password rotation completed for MariaDB (Kavita Rao)
31,cron_worker,failed,2026-03-12T00:00:00Z,2026-03-12T00:00:00Z,failed,Password rotation failed for MariaDB (Kavita Rao)
31,system,completed,2026-06-29T00:00:00Z,2026-06-29T00:00:00Z,passed,Password rotation completed for MariaDB (Kavita Rao)
32,Suresh Pandey,completed,2026-05-21T00:00:00Z,2026-05-21T00:00:00Z,passed,Password rotation completed for CockroachDB (Suresh Pandey)
33,system,failed,2026-04-23T00:00:00Z,2026-04-23T00:00:00Z,failed,Password rotation failed for Redis (Manish Dubey)
34,cron_worker,completed,2026-05-09T00:00:00Z,2026-05-09T00:00:00Z,passed,Password rotation completed for CockroachDB (Neha Agarwal)
34,cron_worker,timeout,2026-07-27T00:00:00Z,,failed,Password rotation timeout for CockroachDB (Neha Agarwal)
34,Neha Agarwal,completed,2026-05-30T00:00:00Z,2026-05-30T00:00:00Z,passed,Password rotation completed for CockroachDB (Neha Agarwal)
34,system,completed,2026-07-27T00:00:00Z,2026-07-27T00:00:00Z,passed,Password rotation completed for CockroachDB (Neha Agarwal)
35,admin,failed,2026-05-02T00:00:00Z,2026-05-02T00:00:00Z,failed,Password rotation failed for Oracle (Suresh Pandey)
35,system,completed,2026-04-20T00:00:00Z,2026-04-20T00:00:00Z,passed,Password rotation completed for Oracle (Suresh Pandey)
35,admin,completed,2026-07-12T00:00:00Z,2026-07-12T00:00:00Z,passed,Password rotation completed for Oracle (Suresh Pandey)
